186.0,236.0,196.0,236.0,175.0,234.0,184.0,232.0,130.0,228.0,125.0,222.0,170.0,219.0,188.0,219.0,200.0,220.0,130.0,220.0,180.0,220.0,200.0,220.0,191.0,221.0,101.0,222.0,102.0,223.0,163.0,223.0,173.0,222.0,191.0,220.0,139.0,218.0,178.0,218.0,188.0,217.0,206.0,215.0,214.0,214.0,213.0,212.0,181.0,209.0,198.0,207.0,206.0,205.0,184.0,202.0,161.0,200.0,188.0,196.0,195.0,191.0,176.0,182.0,179.0,179.0,181.0,184.0,186.0,186.0,186.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,180.0,178.0,175.0,171.0,168.0,166.0,164.0,162.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,152.0,151.0,150.0,149.0,147.0,146.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,142.0,142.0,143.0,144.0,147.0,149.0,150.0,152.0,154.0,155.0,158.0,162.0,164.0,167.0,169.0,169.0,169.0,169.0,169.0,168.0,166.0,164.0,162.0,159.0,158.0,160.0,164.0,167.0,173.0,177.0,177.0,180.0,184.0,186.0,189.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,201.0,181.0,201.0,180.0,200.0,190.0,201.0,192.0,202.0,152.0,203.0,174.0,205.0,177.0,209.0,199.0,210.0,181.0,211.0,211.0,212.0,212.0,213.0,203.0,212.0,153.0,215.0,217.0,219.0,220.0,219.0,220.0,222.0,224.0,227.0,229.0,230.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,221.0,219.0,218.0,216.0,214.0,213.0,210.0,206.0,203.0,199.0,196.0,196.0,195.0,193.0,192.0,190.0,188.0,188.0,186.0,184.0,184.0,182.0,180.0,179.0,177.0,175.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,162.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,140.0,160.0,119.0,158.0,137.0,156.0,146.0,155.0,124.0,153.0,82.0,151.0,0.0,151.0,91.0,152.0,114.0,156.0,136.0,159.0,82.0,164.0,0.0,170.0,101.0,172.0,93.0,173.0,143.0,173.0,142.0,172.0,132.0,172.0,152.0,172.0
236.0,176.0,236.0,186.0,235.0,144.0,234.0,172.0,230.0,170.0,227.0,184.0,221.0,220.0,219.0,190.0,222.0,192.0,222.0,191.0,221.0,161.0,221.0,201.0,221.0,152.0,222.0,93.0,223.0,144.0,224.0,173.0,223.0,162.0,221.0,190.0,219.0,168.0,218.0,179.0,218.0,178.0,217.0,206.0,215.0,215.0,214.0,202.0,211.0,190.0,208.0,208.0,207.0,195.0,204.0,152.0,201.0,200.0,199.0,187.0,197.0,173.0,187.0,182.0,178.0,175.0,176.0,179.0,181.0,183.0,184.0,185.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,179.0,180.0,180.0,178.0,176.0,174.0,170.0,166.0,164.0,161.0,159.0,159.0,158.0,156.0,156.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,144.0,144.0,146.0,147.0,150.0,152.0,153.0,155.0,157.0,159.0,162.0,165.0,168.0,170.0,172.0,172.0,172.0,172.0,172.0,171.0,169.0,168.0,166.0,163.0,161.0,161.0,164.0,168.0,173.0,176.0,177.0,180.0,185.0,187.0,190.0,193.0,193.0,193.0,195.0,196.0,198.0,199.0,200.0,201.0,202.0,182.0,201.0,171.0,201.0,181.0,201.0,192.0,203.0,183.0,203.0,194.0,206.0,207.0,209.0,190.0,210.0,211.0,211.0,202.0,212.0,214.0,215.0,216.0,216.0,155.0,216.0,157.0,218.0,210.0,221.0,211.0,222.0,213.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,224.0,222.0,221.0,218.0,216.0,216.0,213.0,210.0,209.0,205.0,201.0,198.0,196.0,194.0,194.0,193.0,192.0,191.0,189.0,187.0,187.0,185.0,184.0,183.0,181.0,179.0,179.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,117.0,157.0,127.0,157.0,116.0,155.0,154.0,154.0,154.0,153.0,72.0,151.0,20.0,149.0,79.0,150.0,111.0,152.0,103.0,153.0,65.0,158.0,31.0,164.0,98.0,169.0,90.0,172.0,132.0,172.0,152.0,172.0,161.0,171.0,131.0,171.0,121.0
225.0,235.0,175.0,235.0,144.0,234.0,183.0,232.0,201.0,230.0,148.0,225.0,212.0,220.0,190.0,222.0,213.0,224.0,203.0,223.0,202.0,223.0,163.0,222.0,142.0,222.0,93.0,223.0,104.0,224.0,134.0,223.0,152.0,222.0,200.0,219.0,199.0,218.0,198.0,218.0,158.0,218.0,177.0,216.0,205.0,215.0,204.0,213.0,202.0,210.0,209.0,208.0,207.0,205.0,184.0,203.0,181.0,201.0,199.0,197.0,177.0,193.0,177.0,183.0,178.0,174.0,164.0,175.0,167.0,180.0,173.0,184.0,174.0,183.0,182.0,181.0,181.0,180.0,170.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,176.0,174.0,173.0,170.0,166.0,164.0,160.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,148.0,146.0,144.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,146.0,146.0,148.0,149.0,151.0,153.0,154.0,156.0,159.0,161.0,164.0,167.0,169.0,171.0,173.0,173.0,172.0,173.0,172.0,172.0,171.0,170.0,169.0,166.0,163.0,163.0,164.0,167.0,171.0,175.0,176.0,180.0,185.0,188.0,191.0,193.0,193.0,193.0,194.0,195.0,196.0,198.0,199.0,200.0,201.0,201.0,181.0,201.0,191.0,201.0,192.0,202.0,193.0,203.0,194.0,205.0,206.0,207.0,209.0,210.0,211.0,211.0,212.0,212.0,213.0,215.0,216.0,218.0,208.0,217.0,118.0,218.0,169.0,220.0,211.0,221.0,202.0,223.0,224.0,225.0,227.0,228.0,229.0,230.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,226.0,225.0,225.0,223.0,221.0,220.0,217.0,215.0,214.0,211.0,208.0,206.0,202.0,198.0,196.0,194.0,193.0,193.0,193.0,191.0,191.0,189.0,187.0,187.0,185.0,183.0,182.0,181.0,179.0,178.0,176.0,174.0,173.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0,157.0,156.0,135.0,155.0,115.0,155.0,115.0,154.0,124.0,154.0,144.0,153.0,103.0,152.0,81.0,150.0,59.0,148.0,129.0,150.0,102.0,152.0,72.0,153.0,17.0,159.0,3.0,167.0,108.0,169.0,81.0,172.0,142.0,172.0,151.0,171.0,150.0,170.0,120.0,170.0
234.0,184.0,234.0,194.0,233.0,192.0,232.0,191.0,231.0,141.0,229.0,166.0,224.0,202.0,222.0,164.0,225.0,215.0,225.0,204.0,224.0,204.0,224.0,134.0,223.0,143.0,223.0,164.0,224.0,114.0,224.0,163.0,222.0,181.0,220.0,219.0,218.0,208.0,218.0,178.0,218.0,187.0,217.0,166.0,215.0,185.0,214.0,193.0,212.0,210.0,208.0,198.0,206.0,194.0,204.0,172.0,201.0,200.0,198.0,196.0,196.0,142.0,187.0,174.0,179.0,154.0,171.0,161.0,173.0,166.0,180.0,162.0,182.0,171.0,181.0,180.0,179.0,158.0,178.0,148.0,178.0,177.0,177.0,177.0,178.0,177.0,176.0,175.0,173.0,161.0,171.0,168.0,164.0,162.0,158.0,155.0,155.0,154.0,152.0,152.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,146.0,145.0,144.0,144.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,159.0,162.0,164.0,167.0,170.0,171.0,173.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,172.0,169.0,167.0,166.0,166.0,167.0,170.0,173.0,176.0,180.0,184.0,186.0,189.0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,213.0,215.0,217.0,219.0,220.0,221.0,170.0,220.0,150.0,220.0,170.0,221.0,212.0,223.0,224.0,223.0,224.0,225.0,226.0,227.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,222.0,222.0,220.0,218.0,216.0,213.0,211.0,210.0,207.0,203.0,201.0,197.0,194.0,193.0,192.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,178.0,176.0,174.0,173.0,171.0,169.0,169.0,167.0,165.0,164.0,162.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,133.0,152.0,111.0,152.0,122.0,152.0,102.0,152.0,102.0,152.0,132.0,152.0,81.0,150.0,78.0,147.0,97.0,148.0,69.0,150.0,100.0,149.0,40.0,153.0,0.0,160.0,63.0,164.0,56.0,168.0,79.0,170.0,140.0,170.0,129.0,168.0,168.0,168.0,148.0
184.0,234.0,183.0,233.0,222.0,231.0,201.0,231.0,130.0,230.0,139.0,227.0,195.0,224.0,154.0,225.0,206.0,226.0,206.0,225.0,185.0,225.0,165.0,225.0,135.0,224.0,174.0,224.0,164.0,224.0,195.0,224.0,183.0,222.0,171.0,220.0,189.0,219.0,199.0,219.0,209.0,218.0,197.0,216.0,185.0,215.0,194.0,213.0,212.0,210.0,208.0,207.0,185.0,203.0,183.0,201.0,199.0,199.0,197.0,195.0,175.0,192.0,168.0,186.0,151.0,175.0,131.0,169.0,149.0,172.0,146.0,178.0,169.0,179.0,169.0,178.0,157.0,177.0,126.0,176.0,115.0,176.0,155.0,176.0,176.0,175.0,174.0,173.0,161.0,169.0,158.0,165.0,162.0,159.0,156.0,154.0,153.0,152.0,150.0,150.0,149.0,149.0,150.0,149.0,149.0,148.0,147.0,145.0,145.0,145.0,147.0,148.0,150.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,150.0,151.0,152.0,154.0,157.0,159.0,160.0,162.0,165.0,166.0,169.0,172.0,173.0,175.0,177.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,175.0,173.0,171.0,169.0,167.0,167.0,169.0,172.0,175.0,180.0,183.0,184.0,186.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,197.0,199.0,199.0,200.0,202.0,202.0,203.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,214.0,215.0,217.0,219.0,221.0,222.0,223.0,223.0,172.0,221.0,191.0,220.0,201.0,222.0,223.0,224.0,223.0,223.0,224.0,224.0,225.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,222.0,221.0,219.0,217.0,217.0,215.0,213.0,211.0,208.0,206.0,205.0,202.0,199.0,196.0,193.0,190.0,190.0,190.0,189.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,178.0,177.0,176.0,174.0,173.0,171.0,169.0,169.0,167.0,165.0,164.0,163.0,161.0,161.0,160.0,158.0,157.0,154.0,142.0,151.0,119.0,149.0,89.0,149.0,130.0,150.0,60.0,151.0,111.0,151.0,40.0,150.0,78.0,147.0,56.0,146.0,36.0,147.0,98.0,147.0,66.0,147.0,89.0,152.0,66.0,159.0,50.0,163.0,45.0,166.0,117.0,168.0,78.0,167.0,147.0,166.0,166.0,166.0
234.0,194.0,233.0,202.0,231.0,221.0,231.0,201.0,230.0,140.0,228.0,187.0,226.0,175.0,225.0,205.0,226.0,206.0,226.0,185.0,225.0,145.0,225.0,165.0,225.0,175.0,224.0,174.0,224.0,214.0,225.0,205.0,224.0,143.0,221.0,170.0,220.0,170.0,220.0,190.0,220.0,219.0,217.0,206.0,215.0,185.0,214.0,202.0,211.0,209.0,207.0,196.0,204.0,202.0,202.0,190.0,198.0,178.0,196.0,184.0,194.0,181.0,189.0,177.0,183.0,127.0,172.0,109.0,168.0,151.0,174.0,136.0,177.0,178.0,178.0,128.0,176.0,155.0,175.0,94.0,174.0,104.0,175.0,135.0,175.0,164.0,173.0,172.0,170.0,148.0,166.0,163.0,160.0,158.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,145.0,145.0,145.0,147.0,149.0,151.0,153.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,150.0,151.0,153.0,155.0,159.0,162.0,163.0,164.0,166.0,167.0,169.0,172.0,174.0,176.0,179.0,179.0,180.0,180.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,169.0,168.0,169.0,172.0,175.0,179.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,190.0,192.0,193.0,194.0,196.0,198.0,198.0,200.0,201.0,202.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,215.0,216.0,218.0,220.0,221.0,223.0,223.0,223.0,223.0,202.0,221.0,181.0,221.0,192.0,223.0,173.0,223.0,203.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,223.0,221.0,219.0,216.0,214.0,213.0,211.0,209.0,208.0,205.0,203.0,202.0,200.0,197.0,194.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,178.0,177.0,175.0,174.0,173.0,171.0,169.0,169.0,167.0,166.0,165.0,164.0,162.0,162.0,160.0,158.0,156.0,154.0,151.0,150.0,149.0,118.0,148.0,59.0,149.0,109.0,150.0,80.0,151.0,80.0,150.0,79.0,147.0,36.0,145.0,15.0,145.0,96.0,146.0,76.0,145.0,96.0,148.0,90.0,153.0,16.0,158.0,20.0,163.0,104.0,165.0,96.0,166.0,56.0,166.0,136.0,165.0,135.0
204.0,233.0,212.0,231.0,210.0,230.0,230.0,230.0,189.0,228.0,187.0,226.0,176.0,226.0,226.0,225.0,215.0,225.0,185.0,225.0,115.0,225.0,185.0,225.0,205.0,225.0,204.0,223.0,203.0,224.0,225.0,225.0,164.0,223.0,181.0,220.0,89.0,219.0,159.0,219.0,219.0,218.0,187.0,215.0,154.0,214.0,193.0,211.0,200.0,208.0,186.0,205.0,193.0,201.0,190.0,198.0,176.0,196.0,174.0,193.0,182.0,190.0,178.0,188.0,164.0,178.0,134.0,170.0,128.0,169.0,121.0,173.0,164.0,175.0,145.0,175.0,124.0,173.0,152.0,171.0,101.0,172.0,132.0,172.0,132.0,171.0,140.0,170.0,168.0,165.0,133.0,160.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,149.0,149.0,148.0,147.0,147.0,148.0,149.0,151.0,154.0,155.0,157.0,158.0,158.0,157.0,157.0,157.0,156.0,154.0,152.0,152.0,154.0,157.0,161.0,164.0,165.0,167.0,168.0,168.0,170.0,173.0,175.0,178.0,181.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,171.0,173.0,176.0,179.0,180.0,179.0,179.0,180.0,180.0,182.0,184.0,185.0,187.0,188.0,189.0,190.0,192.0,193.0,195.0,197.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,208.0,209.0,208.0,209.0,210.0,211.0,213.0,215.0,217.0,219.0,221.0,222.0,223.0,224.0,224.0,203.0,222.0,182.0,221.0,181.0,222.0,172.0,222.0,152.0,222.0,212.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,220.0,217.0,215.0,211.0,208.0,208.0,206.0,204.0,203.0,201.0,199.0,198.0,196.0,193.0,192.0,190.0,189.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,173.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,160.0,157.0,156.0,153.0,150.0,149.0,148.0,147.0,98.0,148.0,108.0,148.0,88.0,148.0,128.0,148.0,107.0,146.0,45.0,144.0,84.0,144.0,34.0,144.0,84.0,144.0,53.0,144.0,95.0,146.0,49.0,152.0,53.0,156.0,99.0,160.0,121.0,162.0,73.0,163.0,53.0,163.0,143.0,163.0
233.0,212.0,231.0,230.0,229.0,229.0,229.0,219.0,228.0,187.0,226.0,156.0,226.0,206.0,226.0,225.0,224.0,204.0,224.0,164.0,224.0,134.0,224.0,175.0,225.0,175.0,225.0,194.0,224.0,224.0,224.0,224.0,223.0,142.0,220.0,129.0,218.0,128.0,218.0,168.0,218.0,177.0,216.0,185.0,214.0,164.0,213.0,171.0,210.0,178.0,205.0,174.0,202.0,190.0,199.0,197.0,195.0,184.0,192.0,181.0,190.0,179.0,188.0,187.0,184.0,169.0,175.0,151.0,168.0,88.0,169.0,160.0,171.0,122.0,173.0,112.0,171.0,130.0,169.0,108.0,168.0,159.0,169.0,149.0,169.0,108.0,168.0,137.0,165.0,122.0,161.0,138.0,155.0,154.0,152.0,150.0,150.0,149.0,147.0,147.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,152.0,153.0,156.0,158.0,159.0,160.0,161.0,161.0,160.0,160.0,160.0,159.0,156.0,155.0,154.0,156.0,159.0,163.0,166.0,167.0,169.0,170.0,170.0,172.0,175.0,176.0,179.0,182.0,183.0,184.0,184.0,184.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,174.0,174.0,175.0,177.0,179.0,178.0,177.0,178.0,179.0,180.0,183.0,185.0,185.0,187.0,188.0,188.0,189.0,191.0,192.0,194.0,196.0,197.0,198.0,200.0,201.0,204.0,206.0,208.0,209.0,210.0,209.0,209.0,210.0,211.0,213.0,216.0,218.0,221.0,223.0,223.0,224.0,224.0,194.0,224.0,203.0,223.0,202.0,222.0,202.0,222.0,191.0,221.0,201.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,215.0,212.0,210.0,207.0,204.0,204.0,202.0,200.0,200.0,198.0,196.0,195.0,193.0,191.0,190.0,189.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,165.0,164.0,162.0,161.0,159.0,157.0,155.0,152.0,150.0,149.0,147.0,127.0,147.0,127.0,147.0,116.0,145.0,105.0,145.0,124.0,144.0,103.0,143.0,122.0,143.0,63.0,142.0,62.0,142.0,101.0,141.0,62.0,142.0,83.0,145.0,88.0,149.0,72.0,154.0,115.0,157.0,119.0,159.0,100.0,161.0,111.0,161.0,151.0
202.0,231.0,221.0,230.0,230.0,229.0,229.0,228.0,217.0,226.0,165.0,225.0,186.0,226.0,205.0,224.0,213.0,223.0,203.0,224.0,154.0,223.0,144.0,224.0,104.0,225.0,125.0,225.0,214.0,224.0,223.0,222.0,171.0,220.0,109.0,218.0,177.0,216.0,136.0,216.0,156.0,216.0,186.0,215.0,185.0,214.0,153.0,211.0,180.0,208.0,175.0,204.0,181.0,199.0,198.0,196.0,194.0,193.0,181.0,190.0,189.0,188.0,176.0,186.0,183.0,179.0,176.0,172.0,119.0,169.0,129.0,169.0,150.0,171.0,101.0,171.0,120.0,169.0,98.0,167.0,117.0,167.0,147.0,167.0,118.0,167.0,116.0,165.0,93.0,161.0,129.0,157.0,124.0,153.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,145.0,147.0,149.0,150.0,153.0,156.0,157.0,159.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,156.0,156.0,157.0,159.0,163.0,165.0,167.0,169.0,171.0,172.0,173.0,176.0,177.0,179.0,182.0,183.0,184.0,185.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,177.0,177.0,178.0,178.0,178.0,177.0,178.0,180.0,183.0,185.0,187.0,187.0,188.0,189.0,189.0,190.0,192.0,193.0,195.0,196.0,196.0,198.0,200.0,201.0,203.0,206.0,208.0,209.0,210.0,210.0,210.0,210.0,211.0,214.0,216.0,218.0,221.0,223.0,214.0,224.0,204.0,224.0,184.0,224.0,193.0,223.0,192.0,222.0,212.0,221.0,201.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,216.0,216.0,214.0,213.0,213.0,212.0,210.0,208.0,205.0,203.0,203.0,201.0,200.0,199.0,197.0,195.0,194.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,178.0,177.0,175.0,173.0,172.0,170.0,169.0,168.0,166.0,165.0,165.0,163.0,161.0,160.0,158.0,156.0,154.0,152.0,150.0,149.0,148.0,148.0,118.0,148.0,127.0,145.0,93.0,142.0,92.0,142.0,131.0,141.0,111.0,142.0,112.0,142.0,102.0,141.0,81.0,140.0,110.0,141.0,61.0,142.0,84.0,146.0,77.0,150.0,82.0,153.0,85.0,157.0,138.0,159.0,140.0,160.0,140.0,160.0
230.0,200.0,230.0,220.0,229.0,228.0,228.0,227.0,226.0,185.0,224.0,204.0,224.0,204.0,223.0,203.0,222.0,192.0,222.0,142.0,222.0,132.0,222.0,112.0,222.0,132.0,222.0,153.0,222.0,201.0,220.0,168.0,217.0,136.0,215.0,164.0,213.0,182.0,211.0,132.0,212.0,162.0,213.0,183.0,213.0,192.0,211.0,169.0,208.0,196.0,204.0,172.0,200.0,178.0,197.0,195.0,193.0,182.0,190.0,178.0,188.0,176.0,184.0,184.0,181.0,178.0,176.0,143.0,170.0,70.0,169.0,159.0,169.0,149.0,168.0,138.0,167.0,46.0,166.0,125.0,164.0,104.0,164.0,124.0,165.0,84.0,163.0,112.0,160.0,78.0,157.0,115.0,153.0,142.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,149.0,152.0,155.0,159.0,162.0,163.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,160.0,158.0,158.0,159.0,160.0,163.0,166.0,167.0,170.0,173.0,174.0,176.0,178.0,179.0,181.0,183.0,185.0,186.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,181.0,184.0,186.0,189.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,199.0,201.0,202.0,204.0,187.0,208.0,210.0,211.0,210.0,210.0,210.0,211.0,213.0,216.0,217.0,220.0,222.0,223.0,193.0,224.0,213.0,223.0,183.0,223.0,142.0,221.0,201.0,220.0,209.0,219.0,208.0,218.0,218.0,217.0,216.0,216.0,214.0,212.0,212.0,210.0,209.0,208.0,207.0,205.0,205.0,203.0,202.0,201.0,200.0,199.0,198.0,196.0,194.0,192.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,172.0,170.0,168.0,168.0,166.0,164.0,164.0,162.0,160.0,159.0,157.0,155.0,154.0,142.0,150.0,149.0,148.0,138.0,149.0,138.0,146.0,134.0,142.0,60.0,139.0,109.0,139.0,129.0,140.0,71.0,141.0,101.0,141.0,61.0,140.0,99.0,139.0,89.0,140.0,140.0,142.0,93.0,144.0,96.0,148.0,89.0,151.0,113.0,154.0,145.0,156.0,137.0,157.0,147.0
209.0,229.0,209.0,229.0,228.0,227.0,227.0,226.0,204.0,223.0,182.0,222.0,212.0,223.0,202.0,222.0,191.0,221.0,171.0,221.0,191.0,221.0,91.0,220.0,129.0,219.0,158.0,218.0,127.0,216.0,175.0,214.0,112.0,212.0,170.0,209.0,158.0,207.0,186.0,206.0,127.0,208.0,189.0,210.0,210.0,210.0,199.0,207.0,176.0,204.0,192.0,201.0,159.0,196.0,185.0,193.0,181.0,191.0,179.0,187.0,176.0,184.0,183.0,182.0,180.0,177.0,146.0,174.0,91.0,170.0,99.0,168.0,158.0,167.0,136.0,166.0,95.0,164.0,73.0,163.0,122.0,161.0,101.0,161.0,81.0,161.0,110.0,159.0,117.0,156.0,75.0,153.0,131.0,149.0,148.0,147.0,147.0,148.0,149.0,149.0,151.0,151.0,151.0,153.0,157.0,160.0,163.0,167.0,168.0,168.0,168.0,167.0,166.0,166.0,167.0,166.0,166.0,165.0,164.0,161.0,160.0,159.0,159.0,161.0,164.0,166.0,168.0,172.0,174.0,175.0,178.0,181.0,182.0,184.0,187.0,188.0,189.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,184.0,186.0,189.0,191.0,192.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,201.0,203.0,204.0,196.0,208.0,189.0,210.0,201.0,210.0,210.0,210.0,211.0,212.0,214.0,215.0,218.0,220.0,191.0,222.0,213.0,223.0,172.0,222.0,192.0,221.0,150.0,219.0,218.0,217.0,206.0,216.0,215.0,215.0,214.0,213.0,212.0,211.0,209.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,194.0,192.0,190.0,189.0,187.0,188.0,187.0,186.0,185.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,168.0,167.0,166.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,143.0,152.0,139.0,148.0,137.0,147.0,88.0,147.0,116.0,144.0,111.0,139.0,78.0,138.0,117.0,138.0,79.0,139.0,80.0,140.0,90.0,140.0,80.0,139.0,88.0,138.0,138.0,138.0,129.0,140.0,131.0,142.0,114.0,145.0,117.0,149.0,120.0,151.0,143.0,153.0,144.0,154.0
